2020-03-27, 18:53:14, 93999999, 95333331, 166666.62, 5632, -15.02, -14.98, -14.81, -13.97, -14.74, -14.74, -14.72, -14.29, -14.29
2020-03-27, 18:53:14, 95333332, 96666664, 166666.62, 5632, -14.88, -15.21, -15.24, -14.81, -14.70, -14.70, -14.95, -15.14, -15.14
2020-03-27, 18:53:14, 96666665, 97999997, 166666.62, 5632, -15.15, -15.16, -14.72, -11.14, -14.47, -14.47, -12.20, -14.23, -14.23
2020-03-27, 18:53:14, 97999998, 99333330, 166666.62, 5632, -14.84, -14.86, -14.74, -14.39, -14.58, -14.58, -13.61, -14.87, -14.87
2020-03-27, 18:53:14, 99333331, 100666663, 166666.62, 5632, -14.33, -13.74, -13.25, -11.58, -13.45, -13.45, -12.93, -10.66, -10.66
2020-03-27, 18:53:14, 100666664, 101999996, 166666.62, 5632, 3.61, -6.53, -10.26, -10.07, -4.70, -4.70, 10.16, -0.52, -0.52
2020-03-27, 18:53:14, 101999997, 103333329, 166666.62, 5632, -7.80, -10.17, -11.56, -5.46, -11.28, -11.28, -12.58, -12.01, -12.01
2020-03-27, 18:53:14, 103333330, 104666662, 166666.62, 5632, -10.44, -8.89, 5.51, -5.19, -9.96, -9.96, -10.28, -13.02, -13.02
2020-03-27, 18:53:14, 104666663, 105999995, 166666.62, 5632, -5.18, -7.39, -8.26, -6.41, -4.59, -4.59, -0.87, 9.42, 9.42
2020-03-27, 18:53:14, 105999996, 107333328, 166666.62, 5632, 6.85, 5.46, 15.29, 3.34, 18.59, 18.59, 3.59, -0.61, -0.61
2020-03-27, 18:53:14, 107333329, 108666661, 166666.62, 5632, -8.00, -6.44, -4.56, -6.74, -11.44, -11.44, -11.26, -10.60, -10.60
2020-03-27, 18:53:14, 108666662, 109999994, 166666.62, 5632, -15.67, -15.51, -15.36, -15.14, -14.95, -14.95, -15.58, -15.54, -15.54
2020-03-27, 18:53:24, 90000000, 91333332, 166666.62, 6144, -7.19, -3.30, 6.72, 3.95, -5.65, -5.65, -3.44, 10.99, 10.99
2020-03-27, 18:53:24, 91333333, 92666665, 166666.62, 6144, 0.37, -6.49, -9.48, -10.85, -11.22, -11.22, -10.47, -11.85, -11.85
2020-03-27, 18:53:24, 92666666, 93999998, 166666.62, 6144, -14.67, -14.82, -14.67, -13.89, 8.22, 8.22, -12.77, -14.44, -14.44
2020-03-27, 18:53:24, 93999999, 95333331, 166666.62, 6144, -14.90, -14.99, -14.81, -13.91, -14.70, -14.70, -14.70, -14.25, -14.25
2020-03-27, 18:53:24, 95333332, 96666664, 166666.62, 6144, -14.85, -15.31, -15.33, -14.89, -14.62, -14.62, -14.97, -15.15, -15.15
2020-03-27, 18:53:24, 96666665, 97999997, 166666.62, 6144, -15.16, -15.27, -14.80, -11.20, -14.56, -14.56, -12.17, -14.33, -14.33
2020-03-27, 18:53:24, 97999998, 99333330, 166666.62, 6144, -14.81, -14.90, -14.82, -14.48, -14.44, -14.44, -13.53, -14.86, -14.86
2020-03-27, 18:53:24, 99333331, 100666663, 166666.62, 6144, -14.26, -13.71, -13.17, -11.54, -13.05, -13.05, -12.47, -9.96, -9.96
2020-03-27, 18:53:24, 100666664, 101999996, 166666.62, 6144, 3.95, -6.65, -10.04, -9.70, -4.15, -4.15, 10.46, 0.26, 0.26
2020-03-27, 18:53:24, 101999997, 103333329, 166666.62, 6144, -7.32, -9.84, -11.40, -5.13, -11.09, -11.09, -12.36, -12.04, -12.04
2020-03-27, 18:53:24, 103333330, 104666662, 166666.62, 6144, -10.75, -9.01, 5.28, -5.17, -9.97, -9.97, -10.57, -13.14, -13.14
2020-03-27, 18:53:24, 104666663, 105999995, 166666.62, 6144, -5.18, -7.37, -8.25, -6.34, -4.55, -4.55, -0.73, 9.61, 9.61
2020-03-27, 18:53:24, 105999996, 107333328, 166666.62, 6144, 6.86, 4.60, 15.00, 2.83, 18.62, 18.62, 3.30, -0.96, -0.96
2020-03-27, 18:53:24, 107333329, 108666661, 166666.62, 6144, -8.25, -6.56, -4.71, -6.90, -11.54, -11.54, -11.39, -10.62, -10.62
2020-03-27, 18:53:24, 108666662, 109999994, 166666.62, 6144, -15.64, -15.56, -15.58, -15.19, -14.92, -14.92, -15.49, -15.66, -15.66
2020-03-27, 18:53:34, 90000000, 91333332, 166666.62, 5632, -7.15, -3.25, 6.50, 4.17, -5.79, -5.79, -3.84, 10.96, 10.96
2020-03-27, 18:53:34, 91333333, 92666665, 166666.62, 5632, -0.22, -7.02, -9.93, -11.17, -11.62, -11.62, -10.67, -12.15, -12.15
2020-03-27, 18:53:34, 92666666, 93999998, 166666.62, 5632, -14.87, -15.10, -14.90, -14.39, 8.38, 8.38, -13.79, -14.89, -14.89
2020-03-27, 18:53:34, 93999999, 95333331, 166666.62, 5632, -15.10, -15.12, -14.94, -13.98, -14.71, -14.71, -14.72, -14.45, -14.45
2020-03-27, 18:53:34, 95333332, 96666664, 166666.62, 5632, -14.77, -15.29, -15.28, -14.81, -14.60, -14.60, -14.92, -15.23, -15.23
2020-03-27, 18:53:34, 96666665, 97999997, 166666.62, 5632, -15.28, -15.21, -14.99, -11.33, -14.52, -14.52, -12.10, -14.42, -14.42
2020-03-27, 18:53:34, 97999998, 99333330, 166666.62, 5632, -14.88, -15.07, -14.88, -14.38, -14.55, -14.55, -13.80, -14.95, -14.95
2020-03-27, 18:53:34, 99333331, 100666663, 166666.62, 5632, -14.38, -14.03, -13.44, -11.50, -13.38, -13.38, -12.93, -10.69, -10.69
2020-03-27, 18:53:34, 100666664, 101999996, 166666.62, 5632, 3.15, -7.38, -10.43, -10.05, -4.33, -4.33, 10.34, -0.23, -0.23
2020-03-27, 18:53:34, 101999997, 103333329, 166666.62, 5632, -8.02, -10.32, -11.69, -5.19, -11.31, -11.31, -12.72, -12.25, -12.25
2020-03-27, 18:53:34, 103333330, 104666662, 166666.62, 5632, -10.87, -9.13, 5.21, -5.22, -10.09, -10.09, -10.64, -13.26, -13.26
2020-03-27, 18:53:34, 104666663, 105999995, 166666.62, 5632, -5.26, -7.69, -8.60, -6.83, -4.76, -4.76, -1.00, 9.46, 9.46
2020-03-27, 18:53:34, 105999996, 107333328, 166666.62, 5632, 6.75, 4.63, 14.91, 2.98, 18.49, 18.49, 3.78, -0.56, -0.56
2020-03-27, 18:53:34, 107333329, 108666661, 166666.62, 5632, -8.05, -6.56, -4.53, -6.95, -11.54, -11.54, -11.44, -10.49, -10.49
2020-03-27, 18:53:34, 108666662, 109999994, 166666.62, 5632, -15.91, -15.72, -15.62, -15.18, -15.01, -15.01, -15.65, -15.71, -15.71
2020-03-27, 18:53:44, 90000000, 91333332, 166666.62, 5632, -7.02, -3.22, 6.61, 4.38, -5.65, -5.65, -3.55, 10.81, 10.81
2020-03-27, 18:53:44, 91333333, 92666665, 166666.62, 5632, 0.22, -6.49, -9.47, -10.86, -11.52, -11.52, -10.51, -11.87, -11.87
2020-03-27, 18:53:44, 92666666, 93999998, 166666.62, 5632, -14.86, -14.79, -14.44, -13.56, 8.31, 8.31, -11.10, -13.90, -13.90
2020-03-27, 18:53:44, 93999999, 95333331, 166666.62, 5632, -15.11, -15.05, -14.94, -14.05, -14.96, -14.96, -14.78, -14.35, -14.35
2020-03-27, 18:53:44, 95333332, 96666664, 166666.62, 5632, -14.85, -15.25, -15.24, -14.90, -14.79, -14.79, -14.97, -15.20, -15.20
2020-03-27, 18:53:44, 96666665, 97999997, 166666.62, 5632, -15.21, -15.23, -14.90, -11.13, -14.72, -14.72, -12.11, -14.26, -14.26
2020-03-27, 18:53:44, 97999998, 99333330, 166666.62, 5632, -14.78, -14.96, -14.78, -14.55, -14.61, -14.61, -13.66, -14.94, -14.94
2020-03-27, 18:53:44, 99333331, 100666663, 166666.62, 5632, -14.46, -14.00, -13.48, -11.51, -13.39, -13.39, -13.02, -10.84, -10.84
2020-03-27, 18:53:44, 100666664, 101999996, 166666.62, 5632, 3.00, -7.32, -10.39, -10.04, -4.45, -4.45, 10.33, -0.30, -0.30
2020-03-27, 18:53:44, 101999997, 103333329, 166666.62, 5632, -7.68, -10.10, -11.56, -5.20, -11.24, -11.24, -12.57, -12.10, -12.10
2020-03-27, 18:53:44, 103333330, 104666662, 166666.62, 5632, -10.69, -9.02, 5.10, -5.16, -9.95, -9.95, -10.43, -13.37, -13.37
2020-03-27, 18:53:44, 104666663, 105999995, 166666.62, 5632, -5.14, -7.37, -8.17, -6.53, -4.54, -4.54, -0.78, 9.65, 9.65
2020-03-27, 18:53:44, 105999996, 107333328, 166666.62, 5632, 6.95, 5.75, 14.63, 3.22, 18.77, 18.77, 3.71, -0.52, -0.52
2020-03-27, 18:53:44, 107333329, 108666661, 166666.62, 5632, -8.54, -7.05, -4.42, -6.95, -11.72, -11.72, -11.75, -10.88, -10.88
2020-03-27, 18:53:44, 108666662, 109999994, 166666.62, 5632, -15.75, -15.61, -15.52, -15.28, -14.93, -14.93, -15.52, -15.64, -15.64
2020-03-27, 18:53:54, 90000000, 91333332, 166666.62, 6144, -7.23, -3.46, 6.42, 3.67, -5.76, -5.76, -3.55, 10.87, 10.87
2020-03-27, 18:53:54, 91333333, 92666665, 166666.62, 6144, -0.02, -6.56, -9.42, -10.67, -11.16, -11.16, -10.30, -11.58, -11.58
2020-03-27, 18:53:54, 92666666, 93999998, 166666.62, 6144, -14.24, -14.35, -14.16, -13.58, 8.32, 8.32, -12.95, -14.16, -14.16
2020-03-27, 18:53:54, 93999999, 95333331, 166666.62, 6144, -14.41, -14.42, -14.40, -13.42, -14.05, -14.05, -13.96, -13.72, -13.72
2020-03-27, 18:53:54, 95333332, 96666664, 166666.62, 6144, -14.38, -14.60, -14.55, -14.19, -14.06, -14.06, -14.38, -14.63, -14.63
2020-03-27, 18:53:54, 96666665, 97999997, 166666.62, 6144, -14.49, -14.61, -14.42, -11.05, -14.01, -14.01, -11.84, -13.89, -13.89
2020-03-27, 18:53:54, 97999998, 99333330, 166666.62, 6144, -14.27, -14.32, -14.30, -14.02, -14.10, -14.10, -13.50, -14.48, -14.48
2020-03-27, 18:53:54, 99333331, 100666663, 166666.62, 6144, -13.99, -13.58, -13.13, -11.24, -13.10, -13.10, -12.60, -10.35, -10.35
2020-03-27, 18:53:54, 100666664, 101999996, 166666.62, 6144, 3.45, -7.38, -10.31, -9.99, -4.60, -4.60, 10.03, -0.27, -0.27
2020-03-27, 18:53:54, 101999997, 103333329, 166666.62, 6144, -7.58, -9.95, -11.24, -5.23, -10.91, -10.91, -12.26, -11.74, -11.74
2020-03-27, 18:53:54, 103333330, 104666662, 166666.62, 6144, -10.53, -8.83, 5.21, -5.22, -10.02, -10.02, -10.39, -12.64, -12.64
2020-03-27, 18:53:54, 104666663, 105999995, 166666.62, 6144, -5.00, -7.10, -7.94, -6.18, -4.28, -4.28, -0.64, 9.43, 9.43
2020-03-27, 18:53:54, 105999996, 107333328, 166666.62, 6144, 6.75, 5.14, 14.74, 2.85, 18.80, 18.80, 3.10, -1.14, -1.14
2020-03-27, 18:53:54, 107333329, 108666661, 166666.62, 6144, -7.93, -6.58, -4.52, -6.75, -11.03, -11.03, -10.86, -10.29, -10.29
2020-03-27, 18:53:54, 108666662, 109999994, 166666.62, 6144, -14.67, -14.62, -14.54, -14.32, -13.96, -13.96, -14.46, -14.64, -14.64
2020-03-27, 18:54:04, 90000000, 91333332, 166666.62, 6144, -7.47, -3.59, 6.42, 3.32, -5.88, -5.88, -3.55, 10.80, 10.80
2020-03-27, 18:54:04, 91333333, 92666665, 166666.62, 6144, -0.21, -6.90, -9.70, -11.12, -11.49, -11.49, -10.51, -11.93, -11.93
2020-03-27, 18:54:04, 92666666, 93999998, 166666.62, 6144, -14.85, -14.95, -14.81, -14.09, 8.24, 8.24, -13.13, -14.69, -14.69
2020-03-27, 18:54:04, 93999999, 95333331, 166666.62, 6144, -14.99, -15.05, -14.75, -13.93, -14.74, -14.74, -14.62, -14.26, -14.26
2020-03-27, 18:54:04, 95333332, 96666664, 166666.62, 6144, -14.78, -15.19, -15.15, -14.91, -14.67, -14.67, -14.95, -15.12, -15.12
2020-03-27, 18:54:04, 96666665, 97999997, 166666.62, 6144, -15.19, -15.19, -14.92, -11.30, -14.43, -14.43, -12.00, -14.26, -14.26
2020-03-27, 18:54:04, 97999998, 99333330, 166666.62, 6144, -14.84, -15.00, -14.85, -14.54, -14.55, -14.55, -13.88, -14.94, -14.94
2020-03-27, 18:54:04, 99333331, 100666663, 166666.62, 6144, -14.41, -13.92, -13.36, -11.60, -13.43, -13.43, -12.70, -10.40, -10.40
2020-03-27, 18:54:04, 100666664, 101999996, 166666.62, 6144, 3.75, -6.95, -10.44, -10.31, -4.90, -4.90, 9.93, -0.80, -0.80
2020-03-27, 18:54:04, 101999997, 103333329, 166666.62, 6144, -7.56, -10.16, -11.63, -5.30, -11.39, -11.39, -12.64, -12.20, -12.20
2020-03-27, 18:54:04, 103333330, 104666662, 166666.62, 6144, -10.80, -8.95, 5.30, -5.37, -10.17, -10.17, -10.74, -13.32, -13.32
2020-03-27, 18:54:04, 104666663, 105999995, 166666.62, 6144, -5.18, -7.42, -8.29, -6.53, -4.61, -4.61, -0.89, 9.41, 9.41
2020-03-27, 18:54:04, 105999996, 107333328, 166666.62, 6144, 6.79, 5.06, 14.68, 2.85, 18.73, 18.73, 3.58, -0.74, -0.74
2020-03-27, 18:54:04, 107333329, 108666661, 166666.62, 6144, -8.16, -6.79, -4.63, -6.88, -11.48, -11.48, -11.41, -10.66, -10.66
2020-03-27, 18:54:04, 108666662, 109999994, 166666.62, 6144, -15.78, -15.78, -15.75, -15.29, -15.17, -15.17, -15.63, -15.74, -15.74
2020-03-27, 18:54:14, 90000000, 91333332, 166666.62, 5632, -7.31, -3.38, 6.55, 3.42, -5.68, -5.68, -3.26, 10.91, 10.91
2020-03-27, 18:54:14, 91333333, 92666665, 166666.62, 5632, -0.06, -6.73, -9.63, -11.01, -11.51, -11.51, -10.58, -12.09, -12.09
2020-03-27, 18:54:14, 92666666, 93999998, 166666.62, 5632, -14.98, -15.13, -15.11, -14.46, 8.06, 8.06, -14.06, -15.08, -15.08
2020-03-27, 18:54:14, 93999999, 95333331, 166666.62, 5632, -15.36, -15.49, -15.08, -14.03, -15.05, -15.05, -14.84, -14.71, -14.71
2020-03-27, 18:54:14, 95333332, 96666664, 166666.62, 5632, -15.08, -15.47, -15.39, -15.20, -14.98, -14.98, -15.16, -15.35, -15.35
2020-03-27, 18:54:14, 96666665, 97999997, 166666.62, 5632, -15.31, -15.38, -14.93, -11.38, -14.69, -14.69, -12.19, -14.54, -14.54
2020-03-27, 18:54:14, 97999998, 99333330, 166666.62, 5632, -15.06, -15.14, -15.13, -14.79, -14.87, -14.87, -13.81, -15.07, -15.07
2020-03-27, 18:54:14, 99333331, 100666663, 166666.62, 5632, -14.60, -14.24, -13.48, -11.78, -13.50, -13.50, -12.86, -10.29, -10.29
2020-03-27, 18:54:14, 100666664, 101999996, 166666.62, 5632, 3.40, -7.26, -10.75, -10.57, -5.11, -5.11, 9.74, -1.10, -1.10
2020-03-27, 18:54:14, 101999997, 103333329, 166666.62, 5632, -7.73, -10.19, -11.64, -5.43, -11.40, -11.40, -12.70, -12.04, -12.04
2020-03-27, 18:54:14, 103333330, 104666662, 166666.62, 5632, -10.74, -9.00, 5.62, -5.30, -10.05, -10.05, -10.35, -13.29, -13.29
2020-03-27, 18:54:14, 104666663, 105999995, 166666.62, 5632, -5.04, -7.28, -8.19, -6.35, -4.49, -4.49, -0.79, 9.55, 9.55
2020-03-27, 18:54:14, 105999996, 107333328, 166666.62, 5632, 7.07, 5.09, 14.77, 3.37, 18.75, 18.75, 4.31, 0.02, 0.02
2020-03-27, 18:54:14, 107333329, 108666661, 166666.62, 5632, -8.34, -7.17, -4.44, -6.86, -11.85, -11.85, -11.64, -10.89, -10.89
2020-03-27, 18:54:14, 108666662, 109999994, 166666.62, 5632, -16.27, -16.12, -16.16, -15.72, -15.44, -15.44, -16.11, -16.27, -16.27
2020-03-27, 18:54:24, 90000000, 91333332, 166666.62, 5120, -7.25, -3.30, 6.64, 3.41, -5.44, -5.44, -2.84, 11.60, 11.60
2020-03-27, 18:54:24, 91333333, 92666665, 166666.62, 5120, 1.02, -5.83, -8.93, -10.45, -11.12, -11.12, -10.14, -11.71, -11.71
2020-03-27, 18:54:24, 92666666, 93999998, 166666.62, 5120, -15.22, -15.49, -15.06, -14.69, 7.73, 7.73, -14.03, -15.17, -15.17
2020-03-27, 18:54:24, 93999999, 95333331, 166666.62, 5120, -15.44, -15.41, -15.13, -14.30, -15.18, -15.18, -15.04, -14.58, -14.58
2020-03-27, 18:54:24, 95333332, 96666664, 166666.62, 5120, -15.11, -15.61, -15.50, -15.17, -15.09, -15.09, -15.28, -15.49, -15.49
2020-03-27, 18:54:24, 96666665, 97999997, 166666.62, 5120, -15.32, -15.41, -15.13, -11.26, -14.61, -14.61, -12.00, -14.72, -14.72
2020-03-27, 18:54:24, 97999998, 99333330, 166666.62, 5120, -15.16, -15.30, -15.07, -14.78, -14.84, -14.84, -14.26, -15.29, -15.29
2020-03-27, 18:54:24, 99333331, 100666663, 166666.62, 5120, -14.67, -14.23, -13.48, -12.05, -13.40, -13.40, -12.81, -10.20, -10.20
2020-03-27, 18:54:24, 100666664, 101999996, 166666.62, 5120, 3.78, -6.71, -10.56, -10.60, -5.22, -5.22, 9.20, -0.90, -0.90
2020-03-27, 18:54:24, 101999997, 103333329, 166666.62, 5120, -8.83, -11.08, -12.34, -5.73, -12.01, -12.01, -13.14, -12.54, -12.54
2020-03-27, 18:54:24, 103333330, 104666662, 166666.62, 5120, -10.58, -8.67, 5.62, -4.48, -10.07, -10.07, -10.34, -13.06, -13.06
2020-03-27, 18:54:24, 104666663, 105999995, 166666.62, 5120, -5.07, -7.32, -8.16, -6.24, -4.45, -4.45, -0.78, 9.58, 9.58
2020-03-27, 18:54:24, 105999996, 107333328, 166666.62, 5120, 6.85, 5.01, 15.08, 3.41, 18.54, 18.54, 3.89, -0.37, -0.37
2020-03-27, 18:54:24, 107333329, 108666661, 166666.62, 5120, -8.41, -6.70, -4.60, -6.92, -11.89, -11.89, -11.66, -10.81, -10.81
2020-03-27, 18:54:24, 108666662, 109999994, 166666.62, 5120, -16.35, -16.28, -16.13, -15.91, -15.59, -15.59, -16.12, -16.32, -16.32
2020-03-27, 18:54:34, 90000000, 91333332, 166666.62, 5632, -6.71, -2.77, 7.18, 4.46, -4.96, -4.96, -2.40, 12.07, 12.07
2020-03-27, 18:54:34, 91333333, 92666665, 166666.62, 5632, 0.94, -5.84, -8.99, -10.45, -11.02, -11.02, -10.03, -11.39, -11.39
2020-03-27, 18:54:34, 92666666, 93999998, 166666.62, 5632, -15.16, -15.30, -15.21, -14.62, 7.29, 7.29, -14.17, -15.28, -15.28
2020-03-27, 18:54:34, 93999999, 95333331, 166666.62, 5632, -15.51, -15.51, -15.27, -14.41, -15.18, -15.18, -14.97, -14.63, -14.63
2020-03-27, 18:54:34, 95333332, 96666664, 166666.62, 5632, -15.08, -15.53, -15.45, -15.14, -15.11, -15.11, -15.28, -15.41, -15.41
2020-03-27, 18:54:34, 96666665, 97999997, 166666.62, 5632, -15.48, -15.51, -15.21, -11.32, -14.78, -14.78, -12.21, -14.67, -14.67
2020-03-27, 18:54:34, 97999998, 99333330, 166666.62, 5632, -14.97, -15.13, -15.08, -14.81, -14.94, -14.94, -14.10, -15.23, -15.23
2020-03-27, 18:54:34, 99333331, 100666663, 166666.62, 5632, -14.79, -14.34, -13.50, -11.71, -13.64, -13.64, -12.88, -10.54, -10.54
2020-03-27, 18:54:34, 100666664, 101999996, 166666.62, 5632, 4.21, -6.94, -10.92, -11.00, -6.10, -6.10, 8.37, -1.96, -1.96
2020-03-27, 18:54:34, 101999997, 103333329, 166666.62, 5632, -9.00, -11.09, -12.39, -5.78, -12.11, -12.11, -13.03, -12.37, -12.37
2020-03-27, 18:54:34, 103333330, 104666662, 166666.62, 5632, -10.12, -8.26, 5.90, -4.16, -9.66, -9.66, -9.88, -13.04, -13.04
2020-03-27, 18:54:34, 104666663, 105999995, 166666.62, 5632, -5.02, -7.27, -8.03, -6.16, -4.36, -4.36, -0.73, 9.43, 9.43
2020-03-27, 18:54:34, 105999996, 107333328, 166666.62, 5632, 6.94, 6.04, 15.65, 3.75, 18.37, 18.37, 3.48, -0.62, -0.62
2020-03-27, 18:54:34, 107333329, 108666661, 166666.62, 5632, -8.02, -6.67, -4.37, -7.01, -11.64, -11.64, -11.49, -10.61, -10.61
2020-03-27, 18:54:34, 108666662, 109999994, 166666.62, 5632, -16.51, -16.38, -16.34, -16.04, -15.68, -15.68, -16.24, -16.38, -16.38
2020-03-27, 18:54:44, 90000000, 91333332, 166666.62, 5120, -6.42, -2.45, 7.52, 4.88, -4.72, -4.72, -2.29, 12.22, 12.22
2020-03-27, 18:54:44, 91333333, 92666665, 166666.62, 5120, 0.50, -6.16, -9.25, -10.68, -11.11, -11.11, -10.15, -11.67, -11.67
2020-03-27, 18:54:44, 92666666, 93999998, 166666.62, 5120, -15.22, -15.27, -15.16, -14.52, 7.12, 7.12, -13.72, -15.16, -15.16
2020-03-27, 18:54:44, 93999999, 95333331, 166666.62, 5120, -15.41, -15.36, -15.25, -14.51, -15.10, -15.10, -15.02, -14.69, -14.69
2020-03-27, 18:54:44, 95333332, 96666664, 166666.62, 5120, -15.20, -15.55, -15.48, -15.20, -14.85, -14.85, -15.25, -15.54, -15.54
2020-03-27, 18:54:44, 96666665, 97999997, 166666.62, 5120, -15.34, -15.51, -15.08, -11.37, -14.75, -14.75, -12.37, -14.51, -14.51
2020-03-27, 18:54:44, 97999998, 99333330, 166666.62, 5120, -15.08, -15.16, -15.14, -14.89, -14.88, -14.88, -14.42, -15.06, -15.06
2020-03-27, 18:54:44, 99333331, 100666663, 166666.62, 5120, -14.59, -14.27, -13.42, -11.73, -13.52, -13.52, -12.72, -10.05, -10.05
2020-03-27, 18:54:44, 100666664, 101999996, 166666.62, 5120, 4.15, -6.34, -10.70, -10.88, -5.87, -5.87, 8.61, -1.91, -1.91
2020-03-27, 18:54:44, 101999997, 103333329, 166666.62, 5120, -8.58, -10.94, -12.22, -5.70, -11.96, -11.96, -13.17, -12.45, -12.45
2020-03-27, 18:54:44, 103333330, 104666662, 166666.62, 5120, -10.17, -8.16, 5.91, -3.93, -9.80, -9.80, -10.25, -13.05, -13.05
2020-03-27, 18:54:44, 104666663, 105999995, 166666.62, 5120, -5.18, -7.49, -8.31, -6.39, -4.64, -4.64, -0.97, 9.63, 9.63
2020-03-27, 18:54:44, 105999996, 107333328, 166666.62, 5120, 6.79, 4.94, 15.78, 3.50, 18.26, 18.26, 3.78, -0.49, -0.49
2020-03-27, 18:54:44, 107333329, 108666661, 166666.62, 5120, -8.10, -6.76, -4.43, -7.03, -11.72, -11.72, -11.61, -10.49, -10.49
2020-03-27, 18:54:44, 108666662, 109999994, 166666.62, 5120, -16.50, -16.38, -16.33, -15.92, -15.62, -15.62, -16.26, -16.43, -16.43
2020-03-27, 18:54:54, 90000000, 91333332, 166666.62, 5632, -6.81, -2.78, 7.31, 4.13, -5.10, -5.10, -2.60, 11.45, 11.45
2020-03-27, 18:54:54, 91333333, 92666665, 166666.62, 5632, 0.34, -6.34, -9.33, -10.83, -11.28, -11.28, -10.28, -11.88, -11.88
2020-03-27, 18:54:54, 92666666, 93999998, 166666.62, 5632, -15.27, -15.29, -15.15, -14.49, 7.92, 7.92, -13.70, -15.01, -15.01
2020-03-27, 18:54:54, 93999999, 95333331, 166666.62, 5632, -15.32, -15.46, -15.26, -14.33, -15.14, -15.14, -15.06, -14.73, -14.73
2020-03-27, 18:54:54, 95333332, 96666664, 166666.62, 5632, -15.17, -15.63, -15.60, -15.21, -15.02, -15.02, -15.26, -15.41, -15.41
2020-03-27, 18:54:54, 96666665, 97999997, 166666.62, 5632, -15.54, -15.52, -15.21, -11.54, -14.90, -14.90, -12.45, -14.60, -14.60
2020-03-27, 18:54:54, 97999998, 99333330, 166666.62, 5632, -15.16, -15.29, -15.12, -14.99, -14.92, -14.92, -13.75, -15.30, -15.30
2020-03-27, 18:54:54, 99333331, 100666663, 166666.62, 5632, -14.54, -14.00, -13.39, -11.71, -13.43, -13.43, -12.77, -10.12, -10.12
2020-03-27, 18:54:54, 100666664, 101999996, 166666.62, 5632, 3.77, -6.59, -10.48, -10.43, -4.85, -4.85, 9.85, -0.89, -0.89
2020-03-27, 18:54:54, 101999997, 103333329, 166666.62, 5632, -8.25, -10.55, -11.97, -5.57, -11.64, -11.64, -12.90, -12.39, -12.39
2020-03-27, 18:54:54, 103333330, 104666662, 166666.62, 5632, -10.74, -8.86, 5.35, -4.83, -10.15, -10.15, -10.53, -13.26, -13.26
2020-03-27, 18:54:54, 104666663, 105999995, 166666.62, 5632, -5.11, -7.21, -8.00, -6.16, -4.38, -4.38, -0.69, 9.44, 9.44
2020-03-27, 18:54:54, 105999996, 107333328, 166666.62, 5632, 7.00, 6.47, 14.98, 3.59, 18.51, 18.51, 3.69, -0.57, -0.57
2020-03-27, 18:54:54, 107333329, 108666661, 166666.62, 5632, -8.22, -6.84, -4.53, -7.10, -11.83, -11.83, -11.59, -10.84, -10.84
2020-03-27, 18:54:54, 108666662, 109999994, 166666.62, 5632, -16.37, -16.30, -16.25, -15.91, -15.71, -15.71, -16.17, -16.39, -16.39
2020-03-27, 18:55:04, 90000000, 91333332, 166666.62, 5120, -6.91, -2.92, 7.11, 4.06, -5.53, -5.53, -3.34, 11.56, 11.56
2020-03-27, 18:55:04, 91333333, 92666665, 166666.62, 5120, 0.50, -6.30, -9.27, -10.84, -11.37, -11.37, -10.46, -11.88, -11.88
2020-03-27, 18:55:04, 92666666, 93999998, 166666.62, 5120, -15.19, -15.28, -15.04, -14.47, 8.00, 8.00, -13.81, -15.13, -15.13
2020-03-27, 18:55:04, 93999999, 95333331, 166666.62, 5120, -15.40, -15.52, -15.12, -14.33, -15.11, -15.11, -15.00, -14.56, -14.56
2020-03-27, 18:55:04, 95333332, 96666664, 166666.62, 5120, -15.25, -15.54, -15.55, -15.29, -15.04, -15.04, -15.23, -15.49, -15.49
2020-03-27, 18:55:04, 96666665, 97999997, 166666.62, 5120, -15.47, -15.60, -15.18, -11.58, -14.70, -14.70, -12.40, -14.59, -14.59
2020-03-27, 18:55:04, 97999998, 99333330, 166666.62, 5120, -15.09, -15.18, -15.11, -14.83, -14.93, -14.93, -13.97, -15.25, -15.25
2020-03-27, 18:55:04, 99333331, 100666663, 166666.62, 5120, -14.65, -14.04, -13.53, -11.69, -13.64, -13.64, -12.94, -10.52, -10.52
2020-03-27, 18:55:04, 100666664, 101999996, 166666.62, 5120, 3.60, -7.01, -10.40, -10.12, -4.47, -4.47, 10.25, -0.30, -0.30
2020-03-27, 18:55:04, 101999997, 103333329, 166666.62, 5120, -7.84, -10.37, -11.63, -5.46, -11.46, -11.46, -12.74, -12.35, -12.35
2020-03-27, 18:55:04, 103333330, 104666662, 166666.62, 5120, -10.72, -8.63, 5.18, -4.43, -10.25, -10.25, -10.83, -13.48, -13.48
2020-03-27, 18:55:04, 104666663, 105999995, 166666.62, 5120, -5.31, -7.56, -8.50, -6.80, -4.51, -4.51, -0.67, 9.45, 9.45
2020-03-27, 18:55:04, 105999996, 107333328, 166666.62, 5120, 6.81, 4.65, 14.68, 2.51, 18.77, 18.77, 2.85, -1.55, -1.55
2020-03-27, 18:55:04, 107333329, 108666661, 166666.62, 5120, -8.21, -6.89, -4.48, -7.09, -11.88, -11.88, -11.59, -10.91, -10.91
2020-03-27, 18:55:04, 108666662, 109999994, 166666.62, 5120, -16.39, -16.17, -16.29, -15.83, -15.63, -15.63, -16.26, -16.23, -16.23
